timestamp;uptime;load1;load5;load15;memory_total;memory_free;memory_used;buff;GUI (app)-PID;GUI (app)-CPU%;GUI (app)-MEM%;GUI (app)-CPUTIME;GUI (java,GradleWrapperMain)-PID;GUI (java,GradleWrapperMain)-CPU%;GUI (java,GradleWrapperMain)-MEM%;GUI (java,GradleWrapperMain)-CPUTIME;ONOS (karaf,java)-PID;ONOS (karaf,java)-CPU%;ONOS (karaf,java)-MEM%;ONOS (karaf,java)-CPUTIME;ONOS (karaf,shell)-PID;ONOS (karaf,shell)-CPU%;ONOS (karaf,shell)-MEM%;ONOS (karaf,shell)-CPUTIME;ONOS (onos-service,shell)-PID;ONOS (onos-service,shell)-CPU%;ONOS (onos-service,shell)-MEM%;ONOS (onos-service,shell)-CPUTIME;AC (app)-PID;AC (app)-CPU%;AC (app)-MEM%;AC (app)-CPUTIME;AC (sudo,app)-PID;AC (sudo,app)-CPU%;AC (sudo,app)-MEM%;AC (sudo,app)-CPUTIME;GUI (java,gradle)-PID;GUI (java,gradle)-CPU%;GUI (java,gradle)-MEM%;GUI (java,gradle)-CPUTIME
07:11:35:06;6-20:36;1.30;1.14;1.27;8070960;2230012;4505864;1335084;28850;0.6;5.0;58:12.87;28795;0.2;1.3;19:24.32;28157;7.2;15.8;716:50.18;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:27.82;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:10.59
07:11:36:06;6-20:37;1.28;1.14;1.26;8070960;2346436;4389132;1335392;28850;0.6;5.0;58:13.25;28795;0.2;1.3;19:24.44;28157;7.2;15.8;716:54.51;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:27.93;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:11.17
07:11:37:06;6-20:38;0.61;0.96;1.19;8070960;2351224;4384216;1335520;28850;0.6;5.0;58:13.63;28795;0.2;1.3;19:24.57;28157;7.2;15.8;716:58.82;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:28.03;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:11.76
07:11:38:06;6-20:39;0.40;0.85;1.14;8070960;2351476;4383868;1335616;28850;0.6;5.0;58:14.01;28795;0.2;1.3;19:24.70;28157;7.2;15.8;717:03.15;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:28.13;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:12.34
07:11:39:06;6-20:40;0.25;0.72;1.07;8070960;2351192;4383924;1335844;28850;0.6;5.0;58:14.38;28795;0.2;1.3;19:24.83;28157;7.2;15.8;717:07.49;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:28.23;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:12.92
07:11:40:06;6-20:41;0.55;0.70;1.04;8070960;2351476;4383320;1336164;28850;0.6;5.0;58:14.75;28795;0.2;1.3;19:24.96;28157;7.0;15.8;717:11.69;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:28.32;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:13.52
07:11:41:07;6-20:42;0.94;0.81;1.06;8070960;2349128;4385668;1336164;28850;0.6;5.0;58:15.13;28795;0.2;1.3;19:25.09;28157;7.2;15.8;717:16.01;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:28.42;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:14.10
07:11:42:07;6-20:43;0.49;0.69;1.00;8070960;2349208;4385356;1336396;28850;0.6;5.0;58:15.50;28795;0.2;1.3;19:25.21;28157;7.2;15.8;717:20.36;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:28.52;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:14.70
07:11:43:07;6-20:44;0.24;0.58;0.94;8070960;2347948;4386392;1336620;28850;0.6;5.0;58:15.88;28795;0.2;1.3;19:25.34;28157;7.2;15.8;717:24.69;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:28.62;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:15.30
07:11:44:07;6-20:45;0.33;0.54;0.90;8070960;2347664;4386584;1336712;28850;0.6;5.0;58:16.25;28795;0.2;1.3;19:25.47;28157;7.3;15.8;717:29.09;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:28.71;21985;0.0;0.0;0:00.00;4359;0.9;4.0;93:15.87
07:11:45:07;6-20:46;1.03;0.67;0.93;8070960;2347192;4386736;1337032;28850;0.6;5.0;58:16.61;28795;0.2;1.3;19:25.58;28157;7.3;15.8;717:33.47;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:28.81;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:16.46
07:11:46:07;6-20:47;0.76;0.68;0.92;8070960;2345680;4388028;1337252;28850;0.6;5.0;58:16.99;28795;0.2;1.3;19:25.71;28157;7.3;15.8;717:37.86;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:28.91;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:17.04
07:11:47:07;6-20:48;0.28;0.56;0.86;8070960;2345096;4388600;1337264;28850;0.6;5.0;58:17.36;28795;0.2;1.3;19:25.84;28157;7.4;15.8;717:42.29;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:29.01;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:17.63
07:11:48:07;6-20:49;0.10;0.45;0.80;8070960;2345096;4388280;1337584;28850;0.6;5.0;58:17.73;28795;0.2;1.3;19:25.96;28157;7.4;15.8;717:46.72;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:29.11;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:18.22
07:11:49:07;6-20:50;0.40;0.45;0.78;8070960;2342260;4389832;1338868;28850;0.6;5.0;58:18.11;28795;0.2;1.3;19:26.08;28157;7.3;15.8;717:51.13;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:29.22;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:18.82
07:11:50:07;6-20:51;1.82;0.86;0.90;8070960;2340672;4390588;1339700;28850;0.6;5.0;58:18.47;28795;0.2;1.3;19:26.21;28157;7.2;15.8;717:55.48;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:29.30;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:19.41
07:11:51:07;6-20:52;1.97;1.08;0.97;8070960;2336404;4393732;1340824;28850;0.6;5.0;58:18.84;28795;0.2;1.3;19:26.33;28157;7.3;15.8;717:59.86;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:29.40;21985;0.0;0.0;0:00.00;4359;0.9;4.0;93:19.98
07:11:52:07;6-20:53;2.08;1.27;1.05;8070960;2334388;4394500;1342072;28850;0.6;5.0;58:19.21;28795;0.2;1.3;19:26.45;28157;7.3;15.8;718:04.22;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:29.50;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:20.57
07:11:53:07;6-20:54;1.88;1.37;1.10;8070960;2331364;4396260;1343336;28850;0.6;5.0;58:19.58;28795;0.2;1.3;19:26.57;28157;7.3;15.8;718:08.61;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:29.59;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:21.16
07:11:54:07;6-20:55;2.03;1.50;1.16;8070960;2329820;4396672;1344468;28850;0.6;5.0;58:19.96;28795;0.2;1.3;19:26.69;28157;7.4;15.8;718:13.03;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:29.69;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:21.74
07:11:55:08;6-20:56;2.10;1.63;1.23;8070960;2326652;4398672;1345636;28850;0.6;5.0;58:20.33;28795;0.2;1.3;19:26.82;28157;7.3;15.8;718:17.42;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:29.78;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:22.32
07:11:56:08;6-20:57;2.81;1.90;1.35;8070960;2313080;4403984;1353896;28850;0.6;5.0;58:20.70;28795;0.2;1.3;19:26.94;28157;7.3;15.8;718:21.81;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:29.90;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:22.90
07:11:57:08;6-20:58;2.28;1.92;1.39;8070960;2312292;4405448;1353220;28850;0.6;5.0;58:21.08;28795;0.2;1.3;19:27.07;28157;7.8;15.8;718:26.48;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:30.01;21985;0.0;0.0;0:00.00;4359;0.9;4.0;93:23.47
07:11:58:08;6-20:59;2.34;2.00;1.45;8070960;2310120;4406000;1354840;28850;0.6;5.0;58:21.46;28795;0.2;1.3;19:27.19;28157;7.3;15.8;718:30.86;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:30.11;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:24.06
07:11:59:08;6-21:00;2.26;2.04;1.50;8070960;2308992;4405860;1356108;28850;0.6;5.0;58:21.84;28795;0.2;1.3;19:27.32;28157;7.4;15.8;718:35.30;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:30.21;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:24.64
07:12:00:08;6-21:01;2.78;2.21;1.59;8070960;2296424;4417448;1357088;28850;0.6;5.0;58:22.22;28795;0.2;1.3;19:27.45;28157;7.3;15.8;718:39.69;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:30.30;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:25.22
07:12:01:08;6-21:02;2.52;2.25;1.65;8070960;2293288;4419324;1358348;28850;0.6;5.0;58:22.59;28795;0.2;1.3;19:27.57;28157;7.2;15.8;718:44.04;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:30.41;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:25.80
07:12:02:08;6-21:03;2.34;2.25;1.69;8070960;2294884;4416668;1359408;28850;0.6;5.0;58:22.96;28795;0.2;1.3;19:27.70;28157;7.2;15.8;718:48.37;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:30.51;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:26.39
07:12:03:08;6-21:04;2.26;2.23;1.73;8070960;2294252;4416260;1360448;28850;0.6;5.0;58:23.33;28795;0.2;1.3;19:27.82;28157;7.3;15.8;718:52.75;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:30.61;21985;0.0;0.0;0:00.00;4359;0.9;4.0;93:26.96
07:12:04:08;6-21:05;2.19;2.23;1.76;8070960;2293100;4416200;1361660;28850;0.6;5.0;58:23.70;28795;0.2;1.3;19:27.94;28157;7.4;15.8;718:57.19;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:30.71;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:27.55
07:12:05:08;6-21:06;2.05;2.19;1.78;8070960;2292124;4416668;1362168;28850;0.6;5.0;58:24.06;28795;0.2;1.3;19:28.07;28157;7.3;15.8;719:01.60;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:30.80;21985;0.0;0.0;0:00.00;4359;0.9;4.0;93:28.12
07:12:06:08;6-21:07;2.45;2.31;1.85;8070960;2289352;4419072;1362536;28850;0.6;5.0;58:24.44;28795;0.2;1.3;19:28.18;28157;7.3;15.8;719:06.00;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:30.90;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:28.70
07:12:07:08;6-21:08;2.56;2.35;1.89;8070960;2288604;4419212;1363144;28850;0.6;5.0;58:24.81;28795;0.2;1.3;19:28.31;28157;7.5;15.8;719:10.48;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:31.01;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:29.28
07:12:08:08;6-21:09;2.21;2.31;1.91;8070960;2286580;4420460;1363920;28850;0.6;5.0;58:25.18;28795;0.2;1.3;19:28.43;28157;7.4;15.8;719:14.93;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:31.10;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:29.87
07:12:09:09;6-21:10;2.59;2.39;1.96;8070960;2285288;4421132;1364540;28850;0.6;5.0;58:25.56;28795;0.2;1.3;19:28.56;28157;7.3;15.8;719:19.33;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:31.20;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:30.45
07:12:10:09;6-21:11;2.34;2.34;1.97;8070960;2284484;4421152;1365324;28850;0.6;5.0;58:25.93;28795;0.2;1.3;19:28.67;28157;7.5;15.8;719:23.81;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:31.31;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:31.03
07:12:11:09;6-21:12;2.66;2.39;2.02;8070960;2289352;4415536;1366072;28850;0.6;5.0;58:26.31;28795;0.2;1.3;19:28.81;28157;7.4;15.8;719:28.23;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:31.41;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:31.61
07:12:12:09;6-21:13;2.60;2.39;2.03;8070960;2288848;4415528;1366584;28850;0.6;5.0;58:26.68;28795;0.2;1.3;19:28.93;28157;7.3;15.8;719:32.61;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:31.51;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:32.20
07:12:13:09;6-21:14;2.51;2.42;2.07;8070960;2286648;4415204;1369108;28850;0.6;5.0;58:27.05;28795;0.2;1.3;19:29.05;28157;7.3;15.8;719:37.01;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:31.61;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:32.79
07:12:14:09;6-21:15;2.22;2.35;2.07;8070960;2287372;4415616;1367972;28850;0.6;5.0;58:27.43;28795;0.2;1.3;19:29.18;28157;7.3;15.8;719:41.42;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:31.71;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:33.37
07:12:15:09;6-21:16;2.33;2.36;2.09;8070960;2287472;4414876;1368612;28850;0.6;5.0;58:27.81;28795;0.2;1.3;19:29.31;28157;7.2;15.8;719:45.77;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:31.81;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:33.96
07:12:16:09;6-21:17;2.18;2.31;2.09;8070960;2284768;4416936;1369256;28850;0.6;5.0;58:28.18;28795;0.2;1.3;19:29.44;28157;7.3;15.8;719:50.18;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:31.91;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:34.55
07:12:17:09;6-21:18;2.29;2.32;2.10;8070960;2284240;4416752;1369968;28850;0.6;5.0;58:28.56;28795;0.2;1.3;19:29.56;28157;7.1;15.8;719:54.45;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:32.01;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:35.13
07:12:18:09;6-21:19;2.50;2.35;2.13;8070960;2284216;4415892;1370852;28850;0.6;5.0;58:28.93;28795;0.2;1.3;19:29.69;28157;7.1;15.8;719:58.74;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:32.11;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:35.72
07:12:19:09;6-21:20;2.59;2.41;2.16;8070960;2283844;4415564;1371552;28850;0.6;5.0;58:29.30;28795;0.2;1.3;19:29.81;28157;7.2;15.8;720:03.07;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:32.20;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:36.30
07:12:20:09;6-21:21;2.97;2.54;2.22;8070960;2301768;4416040;1353152;28850;0.6;5.0;58:29.67;28795;0.2;1.3;19:29.93;28157;7.2;15.8;720:07.41;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:32.31;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:36.88
07:12:21:09;6-21:22;2.73;2.53;2.24;8070960;2297484;4419708;1353768;28850;0.6;5.0;58:30.05;28795;0.2;1.3;19:30.06;28157;7.1;15.8;720:11.67;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:32.41;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:37.47
07:12:22:10;6-21:23;2.34;2.46;2.23;8070960;2291640;4423732;1355588;28850;0.6;5.0;58:30.42;28795;0.2;1.3;19:30.19;28157;7.2;15.8;720:15.99;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:32.50;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:38.06
07:12:23:10;6-21:24;2.38;2.44;2.24;8070960;2289372;4424404;1357184;28850;0.6;5.0;58:30.81;28795;0.2;1.3;19:30.32;28157;7.2;15.8;720:20.33;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:32.60;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:38.65
07:12:24:10;6-21:25;3.00;2.55;2.29;8070960;2287240;4423688;1360032;28850;0.6;5.0;58:31.17;28795;0.2;1.3;19:30.44;28157;6.6;15.8;720:24.29;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:32.70;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:39.24
07:12:25:10;6-21:26;2.94;2.61;2.32;8070960;2287372;4424100;1359488;28850;0.6;5.0;58:31.54;28795;0.2;1.3;19:30.57;28157;7.9;15.8;720:29.04;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:32.80;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:39.82
07:12:26:10;6-21:27;2.44;2.53;2.31;8070960;2287668;4422044;1361248;28850;0.6;5.0;58:31.92;28795;0.2;1.3;19:30.69;28157;7.3;15.8;720:33.42;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:32.91;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:40.40
07:12:27:10;6-21:28;2.33;2.47;2.30;8070960;2287812;4420692;1362456;28850;0.6;5.0;58:32.29;28795;0.2;1.3;19:30.82;28157;7.3;15.8;720:37.81;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:33.01;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:40.98
07:12:28:10;6-21:29;2.51;2.50;2.32;8070960;2289368;4418108;1363484;28850;0.6;5.0;58:32.66;28795;0.2;1.3;19:30.95;28157;7.2;15.8;720:42.16;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:33.11;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:41.57
07:12:29:10;6-21:30;2.80;2.60;2.37;8070960;2288912;4417276;1364772;28850;0.6;5.0;58:33.05;28795;0.2;1.3;19:31.08;28157;7.4;15.8;720:46.62;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:33.20;21985;0.0;0.0;0:00.00;4359;0.9;4.0;93:42.14
07:12:30:10;6-21:31;2.70;2.57;2.37;8070960;2289796;4415112;1366052;28850;0.6;5.0;58:33.42;28795;0.2;1.3;19:31.21;28157;7.3;15.8;720:51.02;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:33.30;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:42.72
07:12:31:10;6-21:32;2.53;2.57;2.38;8070960;2285544;4418884;1366532;28850;0.6;5.0;58:33.79;28795;0.2;1.3;19:31.34;28157;7.3;15.8;720:55.38;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:33.40;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:43.30
07:12:32:10;6-21:33;2.34;2.49;2.37;8070960;2278724;4424100;1368136;28850;0.6;5.0;58:34.17;28795;0.2;1.3;19:31.46;28157;7.3;15.8;720:59.76;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:33.50;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:43.89
07:12:33:10;6-21:34;2.24;2.43;2.35;8070960;2277368;4424140;1369452;28850;0.6;5.0;58:34.54;28795;0.2;1.3;19:31.59;28157;7.3;15.8;721:04.13;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:33.60;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:44.47
07:12:34:10;6-21:35;2.11;2.36;2.33;8070960;2276176;4423884;1370900;28850;0.6;5.0;58:34.91;28795;0.2;1.3;19:31.72;28157;7.1;15.8;721:08.38;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:33.70;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:45.07
07:12:35:11;6-21:36;2.18;2.31;2.31;8070960;2274928;4423912;1372120;28850;0.6;5.0;58:35.29;28795;0.2;1.3;19:31.85;28157;7.5;15.8;721:12.87;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:33.80;21985;0.0;0.0;0:00.00;4359;0.9;4.0;93:45.64
07:12:36:11;6-21:37;2.21;2.30;2.31;8070960;2272576;4424832;1373552;28850;0.6;5.0;58:35.67;28795;0.2;1.3;19:31.97;28157;7.1;15.8;721:17.14;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:33.89;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:46.22
07:12:37:11;6-21:38;2.53;2.38;2.34;8070960;2272184;4423956;1374820;28850;0.6;5.0;58:36.04;28795;0.2;1.3;19:32.10;28157;7.2;15.8;721:21.47;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:34.00;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:46.81
07:12:38:11;6-21:39;2.23;2.32;2.32;8070960;2271820;4423168;1375972;28850;0.6;5.0;58:36.42;28795;0.2;1.3;19:32.24;28157;7.3;15.8;721:25.83;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:34.10;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:47.40
07:12:39:11;6-21:40;2.86;2.43;2.35;8070960;2271748;4421564;1377648;28850;0.6;5.0;58:36.79;28795;0.2;1.3;19:32.36;28157;7.2;15.8;721:30.16;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:34.21;21985;0.0;0.0;0:00.00;4359;0.9;4.0;93:47.97
07:12:40:11;6-21:41;2.58;2.43;2.36;8070960;2271524;4420464;1378972;28850;0.6;5.0;58:37.16;28795;0.2;1.3;19:32.49;28157;7.1;15.8;721:34.43;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:34.31;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:48.56
07:12:41:11;6-21:42;2.21;2.36;2.34;8070960;2291684;4421660;1357616;28850;0.6;5.0;58:37.54;28795;0.2;1.3;19:32.60;28157;7.2;15.8;721:38.74;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:34.40;21985;0.0;0.0;0:00.00;4359;0.9;4.0;93:49.13
07:12:42:11;6-21:43;1.64;2.16;2.27;8070960;2290676;4422444;1357840;28850;0.6;5.0;58:37.91;28795;0.2;1.3;19:32.73;28157;7.2;15.8;721:43.07;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:34.50;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:49.72
07:12:43:11;6-21:44;1.34;1.99;2.20;8070960;2290424;4422688;1357848;28850;0.6;5.0;58:38.29;28795;0.2;1.3;19:32.85;28157;7.2;15.8;721:47.41;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:34.60;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:50.30
07:12:44:11;6-21:45;1.48;1.89;2.15;8070960;2290644;4422236;1358080;28850;0.6;5.0;58:38.67;28795;0.2;1.3;19:32.97;28157;7.4;15.8;721:51.84;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:34.70;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:50.89
07:12:45:11;6-21:46;1.00;1.70;2.07;8070960;2290628;4422024;1358308;28850;0.6;5.0;58:39.04;28795;0.2;1.3;19:33.10;28157;7.3;15.8;721:56.23;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:34.81;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:51.48
07:12:46:11;6-21:47;1.31;1.63;2.02;8070960;2288612;4423908;1358440;28850;0.6;5.0;58:39.41;28795;0.2;1.3;19:33.23;28157;7.2;15.8;722:00.57;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:34.91;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:52.07
07:12:47:11;6-21:48;1.70;1.67;2.01;8070960;2287100;4424688;1359172;28850;0.6;5.0;58:39.79;28795;0.2;1.3;19:33.35;28157;7.2;15.8;722:04.91;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:35.00;21985;0.0;0.0;0:00.00;4359;0.9;4.0;93:52.64
07:12:48:12;6-21:49;1.98;1.75;2.01;8070960;2286344;4424592;1360024;28850;0.6;5.0;58:40.17;28795;0.2;1.3;19:33.47;28157;7.3;15.8;722:09.27;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;18:35.11;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:53.23
07:12:49:12;6-21:50;2.20;1.84;2.02;8070960;2284548;4425680;1360732;28850;0.6;5.0;58:40.55;28795;0.2;1.3;19:33.60;28157;7.3;15.8;722:13.65;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;18:35.20;21985;0.0;0.0;0:00.00;4359;1.0;4.0;93:53.81
