timestamp;uptime;load1;load5;load15;memory_total;memory_free;memory_used;buff;ONOS (karaf,java)-PID;ONOS (karaf,java)-CPU%;ONOS (karaf,java)-MEM%;ONOS (karaf,java)-CPUTIME;ONOS (karaf,shell)-PID;ONOS (karaf,shell)-CPU%;ONOS (karaf,shell)-MEM%;ONOS (karaf,shell)-CPUTIME;ONOS (onos-service,shell)-PID;ONOS (onos-service,shell)-CPU%;ONOS (onos-service,shell)-MEM%;ONOS (onos-service,shell)-CPUTIME;GUI (app)-PID;GUI (app)-CPU%;GUI (app)-MEM%;GUI (app)-CPUTIME;GUI (java,GradleWrapperMain)-PID;GUI (java,GradleWrapperMain)-CPU%;GUI (java,GradleWrapperMain)-MEM%;GUI (java,GradleWrapperMain)-CPUTIME;AC (app)-PID;AC (app)-CPU%;AC (app)-MEM%;AC (app)-CPUTIME;AC (sudo,app)-PID;AC (sudo,app)-CPU%;AC (sudo,app)-MEM%;AC (sudo,app)-CPUTIME;GUI (java,gradle)-PID;GUI (java,gradle)-CPU%;GUI (java,gradle)-MEM%;GUI (java,gradle)-CPUTIME
04:09:09:57;45-18:11;0.21;0.14;0.13;8070960;128932;4245128;3696900;29925;13.6;14.7;560:04.11;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;7.9;99:48.54;29773;0.2;1.5;11:16.13;29717;0.2;5.0;8:26.66;29716;0.0;0.1;0:00.00;25596;0.9;6.8;51:55.00
04:09:10:57;45-18:12;0.28;0.17;0.14;8070960;129360;4244584;3697016;29925;7.1;14.7;560:08.35;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.6;7.9;99:50.12;29773;0.2;1.5;11:16.26;29717;0.2;5.0;8:26.76;29716;0.0;0.1;0:00.00;25596;0.9;6.8;51:55.57
04:09:11:57;45-18:13;0.29;0.20;0.15;8070960;130336;4243452;3697172;29925;13.6;14.7;560:16.50;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.5;7.9;99:51.63;29773;0.2;1.5;11:16.38;29717;0.1;5.0;8:26.85;29716;0.0;0.1;0:00.00;25596;1.2;6.8;51:56.28
04:09:12:57;45-18:14;0.15;0.17;0.14;8070960;130888;4242804;3697268;29925;7.0;14.7;560:20.73;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;7.9;99:52.28;29773;0.2;1.5;11:16.51;29717;0.2;5.0;8:26.96;29716;0.0;0.1;0:00.00;25596;1.0;6.8;51:56.86
04:09:13:57;45-18:15;0.09;0.16;0.14;8070960;130320;4243048;3697592;29925;13.6;14.7;560:28.90;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.6;7.9;99:53.83;29773;0.2;1.5;11:16.64;29717;0.1;5.0;8:27.05;29716;0.0;0.1;0:00.00;25596;0.9;6.8;51:57.38
04:09:14:57;45-18:16;0.11;0.15;0.14;8070960;128776;4244204;3697980;29925;7.0;14.7;560:33.11;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.5;7.9;99:55.31;29773;0.2;1.5;11:16.76;29717;0.2;5.0;8:27.15;29716;0.0;0.1;0:00.00;25596;1.0;6.8;51:57.97
04:09:15:57;45-18:17;0.25;0.19;0.15;8070960;128256;4244508;3698196;29925;13.6;14.7;560:41.27;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;7.9;99:56.01;29773;0.2;1.5;11:16.89;29717;0.1;5.0;8:27.24;29716;0.0;0.1;0:00.00;25596;0.9;6.8;51:58.50
04:09:16:57;45-18:18;0.18;0.18;0.15;8070960;128144;4244436;3698380;29925;7.1;14.7;560:45.51;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.6;7.9;99:57.59;29773;0.2;1.5;11:17.02;29717;0.2;5.0;8:27.34;29716;0.0;0.1;0:00.00;25596;0.9;6.8;51:59.06
04:09:17:57;45-18:19;0.21;0.19;0.16;8070960;126472;4245752;3698736;29925;13.6;14.7;560:53.67;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.6;7.9;99:59.17;29773;0.2;1.5;11:17.15;29717;0.2;5.0;8:27.44;29716;0.0;0.1;0:00.00;25596;0.9;6.8;51:59.60
04:09:18:57;45-18:20;0.12;0.17;0.15;8070960;129408;4244856;3696696;29925;7.4;14.7;560:58.13;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;7.9;99:59.83;29773;0.2;1.5;11:17.27;29717;0.1;5.0;8:27.53;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:00.17
04:09:19:57;45-18:21;0.14;0.17;0.15;8070960;126744;4246524;3697692;29925;13.5;14.7;561:06.25;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.6;7.9;100:01.39;29773;0.2;1.5;11:17.40;29717;0.2;5.0;8:27.63;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:00.70
04:09:20:57;45-18:22;0.14;0.16;0.15;8070960;128632;4244416;3697912;29925;7.1;14.7;561:10.52;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.7;7.9;100:03.03;29773;0.2;1.5;11:17.53;29717;0.2;5.0;8:27.73;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:01.25
04:09:21:58;45-18:23;0.09;0.15;0.14;8070960;131712;4247004;3692244;29925;13.7;14.7;561:18.75;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;7.9;100:03.70;29773;0.2;1.5;11:17.65;29717;0.2;5.0;8:27.83;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:01.79
04:09:22:58;45-18:24;0.13;0.15;0.14;8070960;129540;4247124;3694296;29925;7.0;14.7;561:22.98;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.7;7.9;100:05.31;29773;0.2;1.5;11:17.77;29717;0.1;5.0;8:27.92;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:02.36
04:09:23:58;45-18:25;0.14;0.15;0.14;8070960;129660;4246464;3694836;29925;13.6;14.7;561:31.13;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.5;7.9;100:06.79;29773;0.2;1.5;11:17.90;29717;0.2;5.0;8:28.03;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:02.91
04:09:24:58;45-18:26;0.14;0.15;0.14;8070960;127660;4248248;3695052;29925;7.1;14.7;561:35.40;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.5;7.9;100:08.31;29773;0.2;1.5;11:18.03;29717;0.1;5.0;8:28.12;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:03.46
04:09:25:58;45-18:27;0.45;0.25;0.18;8070960;129392;4246388;3695180;29925;13.7;14.7;561:43.61;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.0;7.9;100:08.91;29773;0.2;1.5;11:18.16;29717;0.2;5.0;8:28.22;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:04.00
04:09:26:58;45-18:28;0.26;0.23;0.18;8070960;130004;4245496;3695460;29925;7.1;14.7;561:47.85;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.8;7.9;100:10.58;29773;0.2;1.5;11:18.28;29717;0.1;5.0;8:28.31;29716;0.0;0.1;0:00.00;25596;1.0;6.8;52:04.58
04:09:27:58;45-18:29;0.42;0.29;0.20;8070960;127864;4247632;3695464;29925;13.7;14.7;561:56.07;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.0;7.9;100:11.19;29773;0.2;1.5;11:18.42;29717;0.2;5.0;8:28.41;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:05.12
04:09:28:58;45-18:30;0.20;0.25;0.19;8070960;127500;4247528;3695932;29925;7.1;14.7;562:00.32;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.5;7.9;100:12.71;29773;0.2;1.5;11:18.55;29717;0.2;5.0;8:28.51;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:05.68
04:09:29:58;45-18:31;0.16;0.24;0.19;8070960;127768;4247136;3696056;29925;13.5;14.7;562:08.45;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.6;7.9;100:14.30;29773;0.2;1.5;11:18.67;29717;0.2;5.0;8:28.61;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:06.22
04:09:30:58;45-18:32;0.16;0.22;0.18;8070960;127480;4247008;3696472;29925;7.0;14.7;562:12.63;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.0;7.9;100:14.92;29773;0.2;1.5;11:18.80;29717;0.1;5.0;8:28.70;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:06.79
04:09:31:58;45-18:33;0.10;0.19;0.17;8070960;127920;4246352;3696688;29925;13.0;14.7;562:20.45;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.2;7.9;100:16.83;29773;0.2;1.5;11:18.93;29717;0.2;5.0;8:28.81;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:07.33
04:09:32:58;45-18:34;0.13;0.19;0.17;8070960;128412;4245928;3696620;29925;7.0;14.7;562:24.65;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.8;7.9;100:18.51;29773;0.2;1.5;11:19.06;29717;0.1;5.0;8:28.90;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:07.89
04:09:33:58;45-18:35;0.28;0.23;0.19;8070960;136264;4247928;3686768;29925;13.4;14.7;562:32.69;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.0;7.9;100:19.14;29773;0.2;1.5;11:19.19;29717;0.1;5.0;8:28.99;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:08.46
04:09:34:59;45-18:36;0.20;0.21;0.18;8070960;133276;4248096;3689588;29925;7.0;14.7;562:36.89;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.6;7.9;100:20.73;29773;0.2;1.5;11:19.31;29717;0.2;5.0;8:29.09;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:09.03
04:09:35:59;45-18:37;0.31;0.24;0.19;8070960;133024;4248172;3689764;29925;13.7;14.7;562:45.10;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.5;7.9;100:22.24;29773;0.2;1.5;11:19.44;29717;0.2;5.0;8:29.19;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:09.59
04:09:36:59;45-18:38;0.15;0.20;0.18;8070960;133512;4247464;3689984;29925;7.1;14.7;562:49.35;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.7;7.9;100:23.88;29773;0.2;1.5;11:19.58;29717;0.2;5.0;8:29.29;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:10.15
04:09:37:59;45-18:39;0.10;0.18;0.17;8070960;134592;4245788;3690580;29925;13.6;14.7;562:57.53;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.0;7.9;100:24.50;29773;0.2;1.5;11:19.71;29717;0.1;5.0;8:29.38;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:10.70
04:09:38:59;45-18:40;0.13;0.17;0.17;8070960;133728;4246368;3690864;29925;7.0;14.7;563:01.74;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.6;7.9;100:26.07;29773;0.2;1.5;11:19.83;29717;0.2;5.0;8:29.48;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:11.27
04:09:39:59;45-18:41;0.15;0.17;0.17;8070960;131948;4248020;3690992;29925;13.7;14.7;563:09.95;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.5;7.9;100:27.57;29773;0.2;1.5;11:19.95;29717;0.1;5.0;8:29.57;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:11.80
04:09:40:59;45-18:42;0.09;0.15;0.17;8070960;131908;4247984;3691068;29925;7.0;14.7;563:14.18;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;7.9;100:28.26;29773;0.2;1.5;11:20.07;29717;0.2;5.0;8:29.68;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:12.36
04:09:41:59;45-18:43;0.18;0.17;0.17;8070960;239252;4223284;3608424;29925;13.8;14.7;563:22.47;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.9;7.8;100:29.98;29773;0.2;1.5;11:20.19;29717;0.1;5.0;8:29.77;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:12.92
04:09:42:59;45-18:44;0.11;0.15;0.17;8070960;238368;4223728;3608864;29925;7.2;14.7;563:26.77;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.8;7.9;100:31.64;29773;0.2;1.5;11:20.32;29717;0.2;5.0;8:29.87;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:13.48
04:09:43:59;45-18:45;0.13;0.15;0.17;8070960;237060;4224768;3609132;29925;13.8;14.7;563:35.08;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.6;7.9;100:33.20;29773;0.2;1.5;11:20.44;29717;0.2;5.0;8:29.97;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:14.01
04:09:44:59;45-18:46;0.14;0.15;0.17;8070960;238972;4222832;3609156;29925;7.0;14.7;563:39.29;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.0;7.9;100:33.83;29773;0.2;1.5;11:20.57;29717;0.1;5.0;8:30.06;29716;0.0;0.1;0:00.00;25596;1.0;6.8;52:14.59
04:09:45:59;45-18:47;0.28;0.18;0.18;8070960;237016;4224376;3609568;29925;13.5;14.7;563:47.41;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.8;7.9;100:35.54;29773;0.2;1.5;11:20.70;29717;0.1;5.0;8:30.15;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:15.13
04:09:46:59;45-18:48;0.34;0.21;0.19;8070960;236228;4224960;3609772;29925;7.0;14.7;563:51.64;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.5;7.9;100:37.05;29773;0.2;1.5;11:20.82;29717;0.2;5.0;8:30.25;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:15.70
04:09:48:00;45-18:49;0.43;0.26;0.20;8070960;234528;4224552;3611880;29925;13.6;14.7;563:59.84;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.8;7.9;100:38.73;29773;0.2;1.5;11:20.94;29717;0.2;5.0;8:30.35;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:16.24
04:09:49:00;45-18:50;0.23;0.23;0.19;8070960;235360;4223392;3612208;29925;7.0;14.7;564:04.05;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.1;7.9;100:40.61;29773;0.2;1.5;11:21.07;29717;0.2;5.0;8:30.45;29716;0.0;0.1;0:00.00;25596;1.0;6.8;52:16.82
04:09:50:00;45-18:51;0.28;0.25;0.20;8070960;235484;4222804;3612672;29925;13.7;14.7;564:12.29;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.0;7.9;100:41.23;29773;0.2;1.5;11:21.19;29717;0.1;5.0;8:30.54;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:17.35
04:09:51:00;45-18:52;0.10;0.20;0.18;8070960;233804;4224392;3612764;29925;7.1;14.7;564:16.54;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.8;7.9;100:42.91;29773;0.2;1.5;11:21.32;29717;0.1;5.0;8:30.63;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:17.92
04:09:52:00;45-18:53;0.24;0.22;0.19;8070960;234088;4223856;3613016;29925;13.7;14.7;564:24.78;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.5;7.9;100:44.41;29773;0.2;1.5;11:21.44;29717;0.2;5.0;8:30.75;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:18.47
04:09:53:00;45-18:54;0.15;0.20;0.18;8070960;234112;4223636;3613212;29925;7.0;14.7;564:29.00;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.6;7.9;100:45.95;29773;0.2;1.5;11:21.56;29717;0.1;5.0;8:30.84;29716;0.0;0.1;0:00.00;25596;1.0;6.8;52:19.05
04:09:54:00;45-18:55;0.22;0.20;0.18;8070960;232884;4224704;3613372;29925;13.8;14.7;564:37.31;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.0;7.9;100:46.55;29773;0.2;1.5;11:21.69;29717;0.2;5.0;8:30.94;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:19.60
04:09:55:00;45-18:56;0.34;0.25;0.20;8070960;233704;4223696;3613560;29925;7.2;14.7;564:41.65;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.8;7.9;100:48.24;29773;0.2;1.5;11:21.81;29717;0.1;5.0;8:31.03;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:20.14
04:09:56:00;45-18:57;0.34;0.27;0.20;8070960;232616;4224548;3613796;29925;13.7;14.7;564:49.88;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.5;7.9;100:49.74;29773;0.2;1.5;11:21.93;29717;0.1;5.0;8:31.12;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:20.67
04:09:57:00;45-18:58;0.20;0.24;0.20;8070960;232468;4224428;3614064;29925;7.0;14.7;564:54.10;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.7;7.9;100:51.37;29773;0.2;1.5;11:22.05;29717;0.2;5.0;8:31.22;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:21.22
04:09:58:00;45-18:59;0.24;0.24;0.20;8070960;232340;4224248;3614372;29925;13.5;14.7;565:02.24;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;7.9;100:52.03;29773;0.2;1.5;11:22.18;29717;0.1;5.0;8:31.31;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:21.75
04:09:59:00;45-19:00;0.15;0.21;0.18;8070960;233316;4223052;3614592;29925;7.0;14.7;565:06.43;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.6;7.9;100:53.61;29773;0.2;1.5;11:22.30;29717;0.2;5.0;8:31.41;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:22.31
04:10:00:00;45-19:01;0.27;0.23;0.19;8070960;232040;4224112;3614808;29925;13.7;14.7;565:14.66;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.7;7.9;100:55.23;29773;0.2;1.5;11:22.42;29717;0.1;5.0;8:31.50;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:22.86
04:10:01:01;45-19:02;0.16;0.20;0.18;8070960;232420;4223660;3614880;29925;7.1;14.7;565:18.91;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.5;7.9;100:56.72;29773;0.2;1.5;11:22.54;29717;0.1;5.0;8:31.59;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:23.42
04:10:02:01;45-19:03;0.16;0.20;0.18;8070960;231648;4224084;3615228;29925;13.5;14.7;565:27.05;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;7.9;100:57.43;29773;0.2;1.5;11:22.67;29717;0.2;5.0;8:31.70;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:23.95
04:10:03:01;45-19:04;0.11;0.17;0.17;8070960;230104;4224816;3616040;29925;7.1;14.7;565:31.32;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.7;7.9;100:59.03;29773;0.2;1.5;11:22.78;29717;0.1;5.0;8:31.79;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:24.51
04:10:04:01;45-19:05;0.09;0.15;0.17;8070960;230700;4224304;3615956;29925;13.6;14.7;565:39.51;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.5;7.9;101:00.53;29773;0.2;1.5;11:22.91;29717;0.1;5.0;8:31.88;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:25.04
04:10:05:01;45-19:06;0.11;0.15;0.17;8070960;230592;4224376;3615992;29925;7.1;14.7;565:43.80;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.5;7.9;101:02.03;29773;0.2;1.5;11:23.03;29717;0.2;5.0;8:31.98;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:25.61
04:10:06:01;45-19:07;0.15;0.15;0.17;8070960;230652;4223888;3616420;29925;13.6;14.7;565:51.97;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;7.9;101:02.67;29773;0.2;1.5;11:23.15;29717;0.1;5.0;8:32.07;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:26.17
04:10:07:01;45-19:08;0.05;0.12;0.16;8070960;229756;4224620;3616584;29925;7.0;14.7;565:56.18;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.8;7.9;101:04.34;29773;0.2;1.5;11:23.28;29717;0.2;5.0;8:32.17;29716;0.0;0.1;0:00.00;25596;1.0;6.8;52:26.75
04:10:08:01;45-19:09;0.25;0.16;0.17;8070960;229744;4224676;3616540;29925;13.7;14.7;566:04.40;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.5;7.9;101:05.85;29773;0.2;1.5;11:23.40;29717;0.2;5.0;8:32.27;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:27.29
04:10:09:01;45-19:10;0.29;0.19;0.18;8070960;230372;4223748;3616840;29925;7.0;14.7;566:08.62;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.5;7.9;101:07.38;29773;0.2;1.5;11:23.53;29717;0.1;5.0;8:32.36;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:27.84
04:10:10:01;45-19:11;0.21;0.19;0.18;8070960;228968;4224736;3617256;29925;13.7;14.7;566:16.84;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.0;7.9;101:07.98;29773;0.2;1.5;11:23.65;29717;0.1;5.0;8:32.45;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:28.37
04:10:11:01;45-19:12;0.14;0.18;0.17;8070960;229556;4224160;3617244;29925;7.3;14.7;566:21.25;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.6;7.9;101:09.55;29773;0.2;1.5;11:23.78;29717;0.2;5.0;8:32.55;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:28.94
04:10:12:01;45-19:13;0.45;0.25;0.20;8070960;229272;4224488;3617200;29925;13.6;14.7;566:29.44;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.5;7.9;101:11.05;29773;0.2;1.5;11:23.90;29717;0.2;5.0;8:32.65;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:29.50
04:10:13:01;45-19:14;0.16;0.20;0.18;8070960;229492;4224024;3617444;29925;7.2;14.7;566:33.74;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;7.9;101:11.73;29773;0.2;1.5;11:24.02;29717;0.1;5.0;8:32.74;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:30.06
04:10:14:02;45-19:15;0.22;0.21;0.18;8070960;228452;4224576;3617932;29925;13.7;14.7;566:41.98;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.8;7.9;101:13.39;29773;0.2;1.5;11:24.14;29717;0.1;5.0;8:32.83;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:30.60
04:10:15:02;45-19:16;0.40;0.26;0.20;8070960;228452;4224424;3618084;29925;7.1;14.7;566:46.25;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.5;7.9;101:14.90;29773;0.2;1.5;11:24.27;29717;0.2;5.0;8:32.93;29716;0.0;0.1;0:00.00;25596;1.0;6.8;52:31.18
04:10:16:02;45-19:17;0.14;0.21;0.18;8070960;229192;4223296;3618472;29925;13.6;14.7;566:54.41;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.8;7.9;101:16.57;29773;0.2;1.5;11:24.39;29717;0.1;5.0;8:33.02;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:31.71
04:10:17:02;45-19:18;0.05;0.17;0.17;8070960;228720;4223804;3618436;29925;7.1;14.7;566:58.67;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;7.9;101:17.24;29773;0.2;1.5;11:24.52;29717;0.1;5.0;8:33.11;29716;0.0;0.1;0:00.00;25596;1.0;6.8;52:32.29
04:10:18:02;45-19:19;0.11;0.17;0.17;8070960;229020;4222912;3619028;29925;12.7;14.7;567:06.33;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;5.9;7.9;101:20.79;29773;0.2;1.5;11:24.64;29717;0.1;5.0;8:33.20;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:32.86
04:10:19:02;45-19:20;0.04;0.13;0.16;8070960;227788;4223708;3619464;29925;7.0;14.7;567:10.54;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.6;7.9;101:22.34;29773;0.2;1.5;11:24.77;29717;0.1;5.0;8:33.29;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:33.43
04:10:20:02;45-19:21;0.06;0.12;0.15;8070960;227472;4223724;3619764;29925;13.7;14.7;567:18.77;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.6;7.9;101:23.89;29773;0.2;1.5;11:24.89;29717;0.2;5.0;8:33.39;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:33.99
04:10:21:02;45-19:22;0.02;0.10;0.14;8070960;226400;4224436;3620124;29925;7.2;14.7;567:23.07;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;7.9;101:24.53;29773;0.2;1.5;11:25.02;29717;0.1;5.0;8:33.48;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:34.56
04:10:22:02;45-19:23;0.00;0.08;0.13;8070960;225424;4225400;3620136;29925;13.6;14.7;567:31.25;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.6;7.9;101:26.11;29773;0.2;1.5;11:25.13;29717;0.1;5.0;8:33.57;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:35.11
04:10:23:02;45-19:24;0.07;0.08;0.12;8070960;227080;4223680;3620200;29925;7.1;14.7;567:35.49;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.5;7.9;101:27.62;29773;0.2;1.5;11:25.26;29717;0.1;5.0;8:33.66;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:35.67
04:10:24:02;45-19:25;0.02;0.06;0.11;8070960;224984;4225468;3620508;29925;13.6;14.7;567:43.69;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;2.5;7.9;101:29.12;29773;0.2;1.5;11:25.38;29717;0.1;5.0;8:33.75;29716;0.0;0.1;0:00.00;25596;0.9;6.8;52:36.22
