timestamp;uptime;load1;load5;load15;memory_total;memory_free;memory_used;buff;GUI (app)-PID;GUI (app)-CPU%;GUI (app)-MEM%;GUI (app)-CPUTIME;GUI (java,GradleWrapperMain)-PID;GUI (java,GradleWrapperMain)-CPU%;GUI (java,GradleWrapperMain)-MEM%;GUI (java,GradleWrapperMain)-CPUTIME;ONOS (karaf,java)-PID;ONOS (karaf,java)-CPU%;ONOS (karaf,java)-MEM%;ONOS (karaf,java)-CPUTIME;ONOS (karaf,shell)-PID;ONOS (karaf,shell)-CPU%;ONOS (karaf,shell)-MEM%;ONOS (karaf,shell)-CPUTIME;AC (app)-PID;AC (app)-CPU%;AC (app)-MEM%;AC (app)-CPUTIME;AC (sudo,app)-PID;AC (sudo,app)-CPU%;AC (sudo,app)-MEM%;AC (sudo,app)-CPUTIME;ONOS (onos-service,shell)-PID;ONOS (onos-service,shell)-CPU%;ONOS (onos-service,shell)-MEM%;ONOS (onos-service,shell)-CPUTIME;GUI (java,gradle)-PID;GUI (java,gradle)-CPU%;GUI (java,gradle)-MEM%;GUI (java,gradle)-CPUTIME
06:02:07:23;16-11:08;1.27;1.32;1.26;8070960;146624;5427564;2496772;13460;7.4;15.4;370:07.89;13407;0.1;1.6;14:08.10;12807;6.4;16.9;786:07.32;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:46.78;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:37.44
06:02:08:23;16-11:09;1.38;1.35;1.27;8070960;172196;5401584;2497180;13460;8.7;15.4;370:13.14;13407;0.1;1.6;14:08.18;12807;12.2;16.9;786:14.65;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:46.83;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:37.75
06:02:09:23;16-11:10;1.27;1.33;1.27;8070960;176304;5397452;2497204;13460;7.3;15.4;370:17.55;13407;0.1;1.6;14:08.25;12807;6.1;16.9;786:18.34;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:46.88;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:38.06
06:02:10:23;16-11:11;1.18;1.30;1.26;8070960;165384;5408404;2497172;13460;8.8;15.4;370:22.82;13407;0.1;1.6;14:08.33;12807;11.4;16.9;786:25.17;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:46.94;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:38.38
06:02:11:23;16-11:12;1.16;1.27;1.25;8070960;177560;5396276;2497124;13460;7.3;15.4;370:27.20;13407;0.1;1.6;14:08.41;12807;6.3;16.9;786:28.94;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:46.98;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:38.69
06:02:12:23;16-11:13;1.44;1.34;1.28;8070960;167300;5406208;2497452;13460;9.0;15.4;370:32.61;13407;0.1;1.6;14:08.49;12807;11.5;16.9;786:35.82;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:47.04;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:39.00
06:02:13:23;16-11:14;1.38;1.35;1.28;8070960;174840;5398480;2497640;13460;7.3;15.4;370:36.98;13407;0.1;1.6;14:08.57;12807;6.4;16.9;786:39.69;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:47.09;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:39.33
06:02:14:23;16-11:15;1.55;1.43;1.32;8070960;160140;5412528;2498292;13460;8.6;15.4;370:42.15;13407;0.1;1.6;14:08.64;12807;12.0;16.9;786:46.91;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:47.14;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:39.64
06:02:15:23;16-11:16;1.42;1.42;1.32;8070960;165300;5407852;2497808;13460;8.5;15.4;370:47.26;13407;0.1;1.6;14:08.72;12807;6.3;16.9;786:50.68;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:47.19;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:39.94
06:02:16:23;16-11:17;1.42;1.43;1.33;8070960;172032;5401016;2497912;13460;8.6;15.4;370:52.40;13407;0.1;1.6;14:08.80;12807;11.5;16.9;786:57.58;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:47.24;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:40.25
06:02:17:23;16-11:18;1.36;1.43;1.34;8070960;152516;5420300;2498144;13460;7.5;15.4;370:56.91;13407;0.1;1.6;14:08.88;12807;6.1;16.9;787:01.22;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:47.29;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:40.56
06:02:18:23;16-11:19;1.54;1.47;1.36;8070960;168272;5404384;2498304;13460;8.6;15.4;371:02.09;13407;0.1;1.6;14:08.95;12807;11.4;16.9;787:08.08;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:47.34;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:40.88
06:02:19:23;16-11:20;1.39;1.44;1.36;8070960;163808;5447120;2460032;13460;7.2;15.4;371:06.42;13407;0.1;1.6;14:09.02;12807;7.3;16.9;787:12.46;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:47.40;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:41.19
06:02:20:23;16-11:21;1.63;1.52;1.39;8070960;171956;5435540;2463464;13460;9.0;15.4;371:11.83;13407;0.1;1.6;14:09.11;12807;11.6;16.9;787:19.41;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:47.45;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:41.49
06:02:21:24;16-11:22;1.37;1.47;1.38;8070960;194408;5412752;2463800;13460;8.9;15.4;371:17.18;13407;0.1;1.6;14:09.18;12807;6.2;16.9;787:23.16;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:47.49;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:41.80
06:02:22:24;16-11:23;1.52;1.50;1.39;8070960;179172;5427684;2464104;13460;8.5;15.4;371:22.29;13407;0.1;1.6;14:09.25;12807;11.5;16.9;787:30.04;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:47.54;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:42.11
06:02:23:24;16-11:24;1.44;1.50;1.40;8070960;202928;5403832;2464200;13460;7.3;15.4;371:26.69;13407;0.1;1.6;14:09.33;12807;6.0;16.9;787:33.67;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:47.59;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.7;4.3;213:42.56
06:02:24:24;16-11:25;1.60;1.54;1.42;8070960;187696;5420944;2462320;13460;9.8;15.4;371:32.56;13407;0.1;1.6;14:09.41;12807;11.6;16.9;787:40.64;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:47.65;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:42.86
06:02:25:24;16-11:26;1.53;1.54;1.43;8070960;195116;5411444;2464400;13460;7.3;15.4;371:36.96;13407;0.1;1.6;14:09.48;12807;6.3;16.9;787:44.40;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:47.69;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:43.18
06:02:26:24;16-11:27;1.53;1.56;1.44;8070960;206864;5399604;2464492;13460;8.7;15.4;371:42.21;13407;0.1;1.6;14:09.56;12807;11.5;16.9;787:51.30;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:47.75;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:43.48
06:02:27:24;16-11:28;1.43;1.55;1.45;8070960;205612;5400716;2464632;13460;8.1;15.4;371:47.07;13407;0.1;1.6;14:09.64;12807;6.2;16.9;787:55.01;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:47.80;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:43.80
06:02:28:24;16-11:29;1.46;1.55;1.45;8070960;191588;5414432;2464940;13460;9.8;15.4;371:52.94;13407;0.1;1.6;14:09.72;12807;11.5;16.9;788:01.91;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:47.85;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:44.11
06:02:29:24;16-11:30;1.23;1.46;1.43;8070960;209188;5396800;2464972;13460;7.7;15.4;371:57.56;13407;0.1;1.6;14:09.80;12807;6.1;16.9;788:05.56;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:47.90;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:44.40
06:02:30:24;16-11:31;1.10;1.38;1.40;8070960;178388;5427376;2465196;13460;8.6;15.4;372:02.73;13407;0.1;1.6;14:09.87;12807;11.5;16.9;788:12.44;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:47.95;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:44.71
06:02:31:24;16-11:32;1.05;1.31;1.37;8070960;204116;5401304;2465540;13460;7.5;15.4;372:07.23;13407;0.1;1.6;14:09.95;12807;7.3;16.9;788:16.83;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:48.01;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:45.01
06:02:32:24;16-11:33;1.10;1.27;1.35;8070960;189416;5416032;2465512;13460;8.9;15.4;372:12.59;13407;0.1;1.6;14:10.03;12807;11.9;16.9;788:23.99;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:48.05;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:45.31
06:02:33:24;16-11:34;1.05;1.22;1.33;8070960;203768;5401716;2465476;13460;8.1;15.4;372:17.47;13407;0.1;1.6;14:10.10;12807;8.1;16.9;788:28.85;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:48.10;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:45.62
06:02:34:25;16-11:35;1.03;1.17;1.31;8070960;201916;5403148;2465896;13460;8.8;15.4;372:22.76;13407;0.1;1.6;14:10.18;12807;11.4;16.9;788:35.68;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:48.15;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:45.90
06:02:35:25;16-11:36;1.06;1.16;1.29;8070960;169840;5434708;2466412;13460;7.8;15.4;372:27.43;13407;0.1;1.6;14:10.25;12807;6.0;16.9;788:39.30;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:48.21;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:46.22
06:02:36:25;16-11:37;1.07;1.14;1.27;8070960;178276;5426488;2466196;13460;8.8;15.4;372:32.73;13407;0.1;1.6;14:10.33;12807;11.6;16.9;788:46.25;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:48.25;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:46.52
06:02:37:25;16-11:38;1.04;1.11;1.26;8070960;171396;5433404;2466160;13460;9.1;15.4;372:38.20;13407;0.1;1.6;14:10.40;12807;6.2;16.9;788:49.99;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:48.30;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:46.83
06:02:38:25;16-11:39;1.16;1.14;1.25;8070960;197180;5407388;2466392;13460;8.6;15.4;372:43.36;13407;0.1;1.6;14:10.47;12807;11.5;16.9;788:56.87;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:48.35;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:47.14
06:02:39:25;16-11:40;1.12;1.13;1.24;8070960;198336;5405952;2466672;13460;7.9;15.4;372:48.13;13407;0.1;1.6;14:10.56;12807;6.1;16.9;789:00.52;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:48.41;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:47.45
06:02:40:25;16-11:41;1.09;1.12;1.23;8070960;166664;5437384;2466912;13460;8.9;15.4;372:53.49;13407;0.1;1.6;14:10.63;12807;11.8;16.9;789:07.58;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:48.46;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:47.76
06:02:41:25;16-11:42;1.08;1.11;1.22;8070960;177748;5426064;2467148;13460;7.3;15.4;372:57.89;13407;0.1;1.6;14:10.70;12807;7.2;16.9;789:11.92;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:48.50;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:48.07
06:02:42:25;16-11:43;1.08;1.10;1.21;8070960;194720;5409096;2467144;13460;9.7;15.4;373:03.69;13407;0.1;1.6;14:10.79;12807;11.6;16.9;789:18.89;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:48.55;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:48.37
06:02:43:25;16-11:44;1.17;1.13;1.21;8070960;196748;5407032;2467180;13460;7.6;15.4;373:08.26;13407;0.1;1.6;14:10.87;12807;7.0;16.9;789:23.08;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:48.61;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:48.68
06:02:44:25;16-11:45;1.07;1.10;1.19;8070960;199836;5403616;2467508;13460;8.7;15.4;373:13.50;13407;0.1;1.6;14:10.94;12807;12.6;16.9;789:30.65;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:48.66;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:48.98
06:02:45:25;16-11:46;1.08;1.10;1.18;8070960;204848;5398684;2467428;13460;7.7;15.4;373:18.11;13407;0.1;1.6;14:11.01;12807;6.0;16.9;789:34.28;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:48.71;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:49.28
06:02:46:25;16-11:47;1.23;1.14;1.19;8070960;198608;5404972;2467380;13460;8.3;15.4;373:23.10;13407;0.1;1.6;14:11.09;12807;11.7;16.9;789:41.32;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:48.76;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:49.59
06:02:47:25;16-11:48;1.25;1.15;1.19;8070960;189040;5414404;2467516;13460;7.3;15.4;373:27.47;13407;0.1;1.6;14:11.17;12807;6.1;16.9;789:44.99;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:48.81;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:49.89
06:02:48:26;16-11:49;1.14;1.13;1.18;8070960;208712;5394576;2467672;13460;8.6;15.4;373:32.65;13407;0.1;1.6;14:11.24;12807;11.6;16.9;789:51.94;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:48.86;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:50.20
06:02:49:26;16-11:50;1.12;1.12;1.17;8070960;207972;5394676;2468312;13460;7.3;15.4;373:37.03;13407;0.1;1.6;14:11.32;12807;6.8;16.9;789:56.00;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:48.91;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:50.50
06:02:50:26;16-11:51;1.18;1.13;1.17;8070960;208756;5394052;2468152;13460;8.5;15.4;373:42.14;13407;0.1;1.6;14:11.40;12807;11.8;16.9;790:03.10;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:48.96;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:50.81
06:02:51:26;16-11:52;1.32;1.17;1.18;8070960;209292;5393492;2468176;13460;7.6;15.4;373:46.71;13407;0.1;1.6;14:11.47;12807;6.8;16.9;790:07.19;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:49.01;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:51.11
06:02:52:26;16-11:53;1.21;1.17;1.18;8070960;184092;5418380;2468488;13460;8.8;15.4;373:51.98;13407;0.1;1.6;14:11.54;12807;11.4;16.9;790:14.02;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:49.06;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:51.42
06:02:53:26;16-11:54;1.09;1.14;1.17;8070960;185916;5416612;2468432;13460;7.8;15.4;373:56.65;13407;0.1;1.6;14:11.62;12807;6.2;16.9;790:17.74;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:49.10;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:51.73
06:02:54:26;16-11:55;1.09;1.13;1.16;8070960;197692;5404568;2468700;13460;8.4;15.4;374:01.72;13407;0.1;1.6;14:11.69;12807;11.8;16.9;790:24.83;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:49.16;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:52.04
06:02:55:26;16-11:56;1.09;1.12;1.16;8070960;202248;5399928;2468784;13460;7.5;15.4;374:06.21;13407;0.1;1.6;14:11.77;12807;6.7;16.9;790:28.86;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:49.21;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:52.36
06:02:56:26;16-11:57;1.15;1.14;1.16;8070960;173328;5428832;2468800;13460;9.2;15.4;374:11.75;13407;0.1;1.6;14:11.84;12807;11.5;16.9;790:35.77;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:49.26;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:52.67
06:02:57:26;16-11:58;1.14;1.13;1.16;8070960;193308;5408924;2468728;13460;7.3;15.4;374:16.16;13407;0.1;1.6;14:11.93;12807;7.4;16.9;790:40.19;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:49.32;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:52.99
06:02:58:26;16-11:59;1.25;1.17;1.18;8070960;176068;5426004;2468888;13460;8.7;15.4;374:21.39;13407;0.1;1.6;14:12.00;12807;11.6;16.9;790:47.16;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:49.37;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:53.31
06:02:59:26;16-12:00;1.10;1.14;1.16;8070960;196656;5405232;2469072;13460;7.2;15.4;374:25.71;13407;0.1;1.6;14:12.08;12807;6.1;16.9;790:50.82;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:49.42;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:53.64
06:03:00:26;16-12:01;1.13;1.14;1.16;8070960;202300;5399236;2469424;13460;8.9;15.4;374:31.03;13407;0.1;1.6;14:12.15;12807;12.9;16.9;790:58.56;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:49.46;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:53.95
06:03:01:26;16-12:02;1.05;1.12;1.15;8070960;184508;5417112;2469340;13460;8.2;15.4;374:35.95;13407;0.1;1.6;14:12.23;12807;6.1;16.9;791:02.20;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:49.52;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:54.27
06:03:02:27;16-12:03;1.13;1.12;1.15;8070960;209376;5392080;2469504;13460;8.5;15.4;374:41.07;13407;0.1;1.6;14:12.30;12807;11.4;16.9;791:09.06;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:49.57;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:54.59
06:03:03:27;16-12:04;1.05;1.10;1.14;8070960;170536;5430992;2469432;13460;7.5;15.4;374:45.59;13407;0.1;1.6;14:12.37;12807;6.1;16.9;791:12.73;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:49.62;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:54.90
06:03:04:27;16-12:05;1.12;1.11;1.14;8070960;203624;5397792;2469544;13460;8.6;15.5;374:50.75;13407;0.1;1.6;14:12.45;12807;12.1;16.9;791:19.97;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:49.67;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:55.21
06:03:05:27;16-12:06;1.15;1.12;1.14;8070960;170736;5430384;2469840;13460;7.4;15.5;374:55.17;13407;0.1;1.6;14:12.52;12807;6.9;16.9;791:24.13;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:49.72;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:55.53
06:03:06:27;16-12:07;1.11;1.11;1.14;8070960;176072;5424800;2470088;13460;8.6;15.5;375:00.36;13407;0.1;1.6;14:12.61;12807;12.2;16.9;791:31.44;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:49.78;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:55.83
06:03:07:27;16-12:08;1.04;1.09;1.13;8070960;184336;5416556;2470068;13460;7.6;15.5;375:04.90;13407;0.1;1.6;14:12.68;12807;6.2;16.9;791:35.18;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:49.83;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:56.15
06:03:08:27;16-12:09;1.12;1.10;1.13;8070960;192508;5407960;2470492;13460;8.9;15.5;375:10.25;13407;0.1;1.6;14:12.75;12807;12.2;16.9;791:42.49;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:49.90;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:56.45
06:03:09:27;16-12:10;1.09;1.10;1.12;8070960;198672;5404300;2467988;13460;7.7;15.5;375:14.88;13407;0.1;1.6;14:12.84;12807;6.1;16.9;791:46.17;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:49.94;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:56.78
06:03:10:27;16-12:11;1.09;1.09;1.12;8070960;181916;5418496;2470548;13460;8.6;15.5;375:20.06;13407;0.1;1.6;14:12.91;12807;11.5;16.9;791:53.07;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:49.98;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:57.10
06:03:11:27;16-12:12;1.23;1.13;1.13;8070960;192904;5407364;2470692;13460;7.2;15.5;375:24.37;13407;0.1;1.6;14:13.00;12807;6.6;16.9;791:57.01;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:50.02;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:57.41
06:03:12:27;16-12:13;1.29;1.18;1.14;8070960;197556;5402460;2470944;13460;10.0;15.5;375:30.40;13407;0.1;1.6;14:13.07;12807;11.3;16.9;792:03.79;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:50.07;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:57.72
06:03:13:27;16-12:14;1.22;1.18;1.14;8070960;175556;5424484;2470920;13460;7.9;15.5;375:35.13;13407;0.1;1.6;14:13.14;12807;8.3;16.9;792:08.79;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:50.11;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:58.04
06:03:14:27;16-12:15;1.26;1.20;1.15;8070960;180868;5418988;2471104;13460;8.4;15.5;375:40.19;13407;0.1;1.6;14:13.22;12807;11.3;16.9;792:15.59;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:50.16;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:58.35
06:03:15:27;16-12:16;1.13;1.18;1.15;8070960;188300;5411344;2471316;13460;7.1;15.5;375:44.48;13407;0.1;1.6;14:13.30;12807;6.0;16.9;792:19.20;12750;0.0;0.0;0:00.00;12563;0.0;4.8;11:50.19;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:58.67
06:03:16:28;16-12:17;1.42;1.25;1.18;8070960;171288;5428380;2471292;13460;9.0;15.5;375:49.87;13407;0.1;1.6;14:13.38;12807;11.6;16.9;792:26.15;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:50.23;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:58.98
06:03:17:28;16-12:18;1.19;1.22;1.17;8070960;183916;5415460;2471584;13460;7.7;15.5;375:54.50;13407;0.1;1.6;14:13.45;12807;7.3;16.9;792:30.51;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:50.28;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:59.29
06:03:18:28;16-12:19;1.36;1.27;1.19;8070960;193096;5406156;2471708;13460;8.5;15.5;375:59.61;13407;0.1;1.6;14:13.53;12807;11.5;16.9;792:37.44;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:50.32;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:59.61
06:03:19:28;16-12:20;1.13;1.22;1.18;8070960;162552;5436556;2471852;13460;7.2;15.5;376:03.92;13407;0.1;1.6;14:13.61;12807;6.1;16.9;792:41.08;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:50.37;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;213:59.93
06:03:20:28;16-12:21;1.30;1.25;1.19;8070960;178420;5420548;2471992;13460;8.6;15.5;376:09.11;13407;0.1;1.6;14:13.69;12807;11.5;16.9;792:47.97;12750;0.0;0.0;0:00.00;12563;0.1;4.8;11:50.41;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:00.25
06:03:21:28;16-12:22;1.22;1.23;1.18;8070960;183744;5415192;2472024;13460;7.1;15.5;376:13.40;13407;0.1;1.6;14:13.76;12807;8.3;16.9;792:52.96;12750;0.0;0.0;0:00.00;12563;0.0;4.8;11:50.44;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;214:00.57
